Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784588975,79,,Aggregated,15.700000,0.000000,320,360,410,550,630,670,800,1000,1400,1400,1400,696,0,320,392.9770666034779,255.7244970012107,1432.720592005353,2942.808908045977
1784588976,81,,Aggregated,16.600000,0.000000,320,360,410,550,630,670,780,1000,1400,1400,1400,703,0,320,393.0278995491142,255.7244970012107,1432.720592005353,2969.8975817923188
1784588977,82,,Aggregated,16.700000,0.000000,320,360,410,550,630,670,920,1000,1400,1400,1400,728,0,320,395.9100967390591,255.7244970012107,1432.720592005353,2915.598901098901
1784588978,83,,Aggregated,15.500000,0.000000,320,360,410,540,630,670,910,1000,1400,1400,1400,757,0,320,393.76440584944504,255.7244970012107,1432.720592005353,2877.2694848084543
1784588979,84,,Aggregated,16.300000,0.000000,320,360,410,520,630,670,910,1000,1400,1400,1400,778,0,320,393.098816800831,255.7244970012107,1432.720592005353,2867.0064267352186
1784588980,86,,Aggregated,17.600000,0.000000,320,360,410,520,620,670,910,1000,1400,1400,1400,803,0,320,392.69681681697574,255.7244970012107,1432.720592005353,2862.209215442092
1784588981,87,,Aggregated,18.900000,0.000000,320,360,410,510,620,670,910,1000,1400,1400,1400,822,0,320,391.2703953151311,255.7244970012107,1432.720592005353,2834.7226277372265
1784588982,88,,Aggregated,19.900000,0.000000,320,360,410,510,620,670,910,1000,1400,1400,1400,843,0,320,390.6213672788102,255.7244970012107,1432.720592005353,2821.0830367734284
1784588983,89,,Aggregated,20.100000,0.000000,320,360,410,510,620,670,840,1000,1400,1400,1400,865,0,320,390.77032032372927,255.7244970012107,1432.720592005353,2804.0265895953758
1784588984,91,,Aggregated,21.100000,0.000000,320,360,410,510,620,670,920,1100,1400,1400,1400,891,0,320,392.2618745915064,255.7244970012107,1432.720592005353,2755.952861952862
1784588985,92,,Aggregated,21.000000,0.000000,320,360,410,510,620,670,910,1000,1400,1400,1400,920,0,320,392.71979113050884,255.7244970012107,1432.720592005353,2723.86847826087
1784588986,93,,Aggregated,21.200000,0.000000,320,360,410,510,620,670,910,1000,1400,1400,1400,945,0,320,391.7671506762783,255.7244970012107,1432.720592005353,2714.6306878306877
1784588987,94,,Aggregated,22.000000,0.000000,320,360,410,510,620,670,840,1000,1400,1400,1400,970,0,320,392.44474420011477,255.7244970012107,1432.720592005353,2703.760824742268
1784588988,96,,Aggregated,23.600000,0.000000,320,360,410,510,620,670,840,1000,1400,1400,1400,991,0,320,392.74484016558546,255.7244970012107,1432.720592005353,2674.640766902119
1784588989,97,,Aggregated,24.300000,0.000000,330,370,410,510,630,680,1000,1100,1400,1500,1500,1017,0,330,398.7573032950945,255.7244970012107,1489.8892030032584,2640.322517207473
1784588990,98,,Aggregated,23.700000,0.000000,330,370,410,510,630,680,1000,1100,1400,1500,1500,1039,0,330,400.0831323360081,255.7244970012107,1489.8892030032584,2670.604427333975
1784588991,99,,Aggregated,24.100000,0.000000,330,370,410,510,630,680,990,1100,1400,1500,1500,1068,0,330,399.61826176227845,255.7244970012107,1489.8892030032584,2677.058988764045
1784588992,101,,Aggregated,23.700000,0.000000,330,370,410,510,620,680,960,1100,1400,1500,1500,1104,0,330,397.6211048297955,255.7244970012107,1489.8892030032584,2610.24365942029
1784588993,102,,Aggregated,24.000000,0.000000,330,370,410,510,630,690,990,1100,1400,1500,1500,1144,0,330,401.61442424833547,255.7244970012107,1489.8892030032584,2587.5113636363635
1784588994,103,,Aggregated,25.400000,0.000000,330,380,420,510,630,700,960,1100,1400,1500,1500,1176,0,330,401.91555074753046,255.7244970012107,1489.8892030032584,2556.2610544217687
1784588995,104,,Aggregated,27.000000,0.000000,330,380,420,510,630,700,960,1100,1400,1500,1500,1202,0,330,402.1711286473456,255.7244970012107,1489.8892030032584,2533.1214642262894
1784588996,106,,Aggregated,27.600000,0.000000,340,390,420,510,630,710,960,1100,1400,1500,1500,1218,0,340,404.4652589081422,255.7244970012107,1489.8892030032584,2521.2988505747126
1784588997,107,,Aggregated,28.100000,0.000000,340,390,430,530,630,710,970,1100,1400,1500,1500,1233,0,340,407.1785024445426,255.7244970012107,1489.8892030032584,2514.197080291971
1784588998,108,,Aggregated,27.300000,0.000000,340,400,450,550,640,750,1100,1200,1500,1600,1600,1253,0,340,415.3408265922678,255.7244970012107,1594.7218979999889,2537.1548284118116
1784588999,109,,Aggregated,27.000000,0.000000,340,400,470,560,650,810,1100,1200,1600,1900,1900,1276,0,340,424.5261315784525,255.7244970012107,1923.0941619971418,2533.1794670846393
1784589000,111,,Aggregated,25.700000,0.000000,350,410,510,580,670,910,1200,1500,2400,2700,2700,1310,0,350,441.0851122245299,255.7244970012107,2651.9213790015783,2508.979389312977
1784589001,112,,Aggregated,25.500000,0.000000,350,410,530,590,680,950,1200,1500,2400,2700,2700,1344,0,350,447.40299538329384,255.7244970012107,2651.9213790015783,2489.0386904761904
1784589002,113,,Aggregated,25.800000,0.000000,350,410,530,590,680,920,1200,1500,2400,2700,2700,1374,0,350,447.4250652963124,255.7244970012107,2651.9213790015783,2458.7736535662298
1784589003,114,,Aggregated,27.600000,0.000000,350,410,540,590,680,920,1200,1500,2400,2700,2700,1405,0,350,447.58678474813036,255.7244970012107,2651.9213790015783,2443.974377224199
1784589004,116,,Aggregated,27.300000,0.000000,350,410,540,590,680,910,1200,1500,2400,2700,2700,1429,0,350,446.8305993024196,255.7244970012107,2651.9213790015783,2424.7669699090275
1784589005,117,,Aggregated,26.600000,0.000000,350,410,530,590,680,890,1200,1500,2400,2700,2700,1464,0,350,445.23158937511715,255.7244970012107,2651.9213790015783,2395.723360655738
1784589006,118,,Aggregated,25.400000,0.000000,350,410,530,590,680,890,1200,1500,2400,2700,2700,1486,0,350,443.99394184465166,255.7244970012107,2651.9213790015783,2398.297442799462
1784589007,119,,Aggregated,25.200000,0.000000,350,410,530,590,680,880,1200,1400,2400,2700,2700,1510,0,350,444.23024152326104,255.7244970012107,2651.9213790015783,2379.5900662251656
1784589008,121,,Aggregated,26.800000,0.000000,350,410,520,590,680,880,1200,1500,2400,2700,2700,1526,0,350,443.59118110952494,255.7244970012107,2651.9213790015783,2374.3047182175624
1784589009,122,,Aggregated,26.300000,0.000000,350,410,540,590,680,950,1300,1500,2400,2700,2700,1560,0,350,449.0571540033085,255.7244970012107,2651.9213790015783,2369.883333333333
1784589010,123,,Aggregated,27.400000,0.000000,350,410,540,590,680,950,1300,1500,2400,2700,2700,1600,0,350,449.4240134450956,255.7244970012107,2651.9213790015783,2344.785625
1784589011,124,,Aggregated,28.400000,0.000000,350,410,530,590,680,920,1200,1500,2400,2700,2700,1640,0,350,448.36100477874913,255.7244970012107,2651.9213790015783,2323.934756097561
1784589012,126,,Aggregated,29.400000,0.000000,350,410,530,590,680,900,1200,1500,2400,2700,2700,1664,0,350,446.9792837572908,255.7244970012107,2651.9213790015783,2307.505408653846
1784589013,127,,Aggregated,29.300000,0.000000,350,410,530,590,680,920,1300,1500,2400,2700,2700,1692,0,350,447.932149584598,255.7244970012107,2651.9213790015783,2293.894208037825
1784589014,128,,Aggregated,29.400000,0.000000,350,410,530,590,680,920,1200,1500,2400,2700,2700,1727,0,350,447.8108593967134,255.7244970012107,2651.9213790015783,2292.4962362478286
1784589015,130,,Aggregated,28.900000,0.000000,350,410,530,590,680,920,1200,1500,2400,2700,2700,1751,0,350,446.91913499207067,255.7244970012107,2651.9213790015783,2320.133637921188
1784589016,131,,Aggregated,29.000000,0.000000,350,410,530,590,680,910,1200,1500,2400,2700,2700,1772,0,350,446.35853296112333,255.7244970012107,2651.9213790015783,2322.642776523702
1784589017,132,,Aggregated,29.300000,0.000000,350,410,530,590,680,920,1200,1400,2400,2700,2700,1817,3,350,447.8178578530912,255.7244970012107,2651.9213790015783,2297.951018161805
1784589018,133,,Aggregated,28.500000,0.000000,350,410,530,590,680,920,1200,1400,2400,2700,2700,1844,3,350,447.2618963845177,255.7244970012107,2651.9213790015783,2281.5862255965294
1784589019,135,,Aggregated,30.200000,0.300000,360,410,530,590,680,910,1200,1400,2400,2700,2700,1877,3,360,447.5867897895972,255.7244970012107,2651.9213790015783,2281.071923281833
1784589020,136,,Aggregated,31.600000,0.300000,360,410,530,590,690,920,1200,1400,2400,2700,2700,1908,3,360,448.8974759659823,255.7244970012107,2651.9213790015783,2264.9266247379455
1784589021,137,,Aggregated,31.000000,0.300000,360,420,540,590,690,920,1200,1400,2400,2700,2700,1946,3,360,450.53076591164097,255.7244970012107,2651.9213790015783,2260.3992805755397
1784589022,138,,Aggregated,31.000000,0.300000,360,410,540,590,690,920,1200,1400,2400,2700,2700,1979,3,360,449.3533059050397,255.7244970012107,2651.9213790015783,2268.22233451238
1784589023,140,,Aggregated,30.300000,0.300000,360,410,530,590,690,920,1200,1400,2400,2700,2700,2000,3,360,448.84794296453066,255.7244970012107,2651.9213790015783,2259.1025
1784589024,141,,Aggregated,30.400000,0.300000,360,420,540,590,690,940,1300,1500,2000,2700,2700,2042,3,360,452.2691365044203,255.7244970012107,2651.9213790015783,2240.309010773751
1784589025,142,,Aggregated,30.500000,0.300000,360,420,540,590,690,920,1200,1500,2000,2700,2700,2077,3,360,452.46047087048885,255.7244970012107,2651.9213790015783,2229.8560423688014
1784589026,143,,Aggregated,30.900000,0.300000,360,420,540,600,700,950,1300,1500,2000,2700,2700,2116,3,360,455.2462442292063,255.7244970012107,2651.9213790015783,2224.5647448015125
1784589027,145,,Aggregated,32.700000,0.300000,360,420,540,590,700,950,1200,1500,2000,2700,2700,2160,3,360,453.9384918870417,255.7244970012107,2651.9213790015783,2217.5291666666667
1784589028,146,,Aggregated,32.800000,0.300000,360,420,540,590,700,920,1200,1500,2000,2700,2700,2198,3,360,452.9377144131116,255.7244970012107,2651.9213790015783,2221.6351228389444
1784589029,147,,Aggregated,33.800000,0.000000,360,420,540,590,700,920,1200,1500,2000,2700,2700,2229,3,360,453.09553349890393,255.7244970012107,2651.9213790015783,2207.5679676985196
1784589030,148,,Aggregated,34.600000,0.000000,360,420,540,590,690,920,1200,1500,2000,2700,2700,2265,3,360,452.1149323373372,255.7244970012107,2651.9213790015783,2208.3147902869755
1784589031,150,,Aggregated,35.100000,0.000000,360,420,530,590,690,920,1200,1400,2000,2700,2700,2302,3,360,450.92486473895735,255.7244970012107,2651.9213790015783,2208.381407471764
1784589032,150,,Aggregated,34.900000,0.000000,360,420,540,590,700,920,1200,1500,2000,2700,2700,2335,3,360,452.6113360107356,255.7244970012107,2651.9213790015783,2202.663811563169
1784589033,150,,Aggregated,35.300000,0.000000,360,420,540,590,690,920,1200,1500,2000,2700,2700,2366,3,360,451.9893582206479,255.7244970012107,2651.9213790015783,2205.781487743026
1784589034,150,,Aggregated,34.700000,0.000000,360,420,530,590,690,920,1200,1500,2000,2700,2700,2386,3,360,451.072032498344,255.7244970012107,2651.9213790015783,2196.519698239732
1784589035,150,,Aggregated,36.100000,0.000000,360,420,530,590,700,950,1200,1400,2000,2700,2700,2420,4,360,451.90146607316467,255.7244970012107,2651.9213790015783,2174.4260330578513
1784589036,150,,Aggregated,36.100000,0.000000,360,410,530,590,690,920,1200,1400,2000,2700,2700,2450,4,360,450.9159901379803,255.7244970012107,2651.9213790015783,2161.9142857142856
1784589037,150,,Aggregated,32.600000,0.000000,360,410,520,590,690,920,1200,1400,2000,2700,2700,2479,4,360,449.8448117523366,255.7244970012107,2651.9213790015783,2145.5320693828157
1784589038,150,,Aggregated,34.100000,0.100000,360,410,520,590,690,920,1200,1400,2000,2700,2700,2513,4,360,448.71696901911184,255.7244970012107,2651.9213790015783,2131.648627138878
1784589039,150,,Aggregated,32.800000,0.100000,360,410,520,580,690,920,1200,1400,2000,2700,2700,2539,4,360,448.1571365167474,255.7244970012107,2651.9213790015783,2124.886963371406
1784589040,150,,Aggregated,31.900000,0.100000,360,410,520,580,680,920,1200,1400,2000,2700,2700,2575,4,360,447.11814418873615,255.7244970012107,2651.9213790015783,2107.673009708738
1784589041,150,,Aggregated,30.800000,0.100000,360,410,510,580,680,910,1200,1400,2000,2700,2700,2601,4,360,446.3547350715187,255.7244970012107,2651.9213790015783,2091.568242983468
1784589042,150,,Aggregated,30.900000,0.100000,360,410,510,580,680,900,1200,1400,2000,2700,2700,2639,4,360,445.6276410636719,255.7244970012107,2651.9213790015783,2077.2084122773776
1784589043,150,,Aggregated,30.800000,0.100000,360,410,510,580,680,890,1200,1400,2000,2700,2700,2665,4,360,445.23896952721606,255.7244970012107,2651.9213790015783,2067.0352720450283
1784589044,150,,Aggregated,30.900000,0.100000,360,410,510,580,680,890,1200,1400,2000,2700,2700,2697,4,360,445.5701371327499,255.7244970012107,2651.9213790015783,2050.979977753059
1784589045,150,,Aggregated,30.000000,0.100000,360,410,510,580,680,880,1200,1400,2000,2700,2700,2723,4,360,444.8750294227121,255.7244970012107,2651.9213790015783,2044.749173705472
1784589046,150,,Aggregated,30.400000,0.100000,360,410,510,580,680,880,1200,1400,2000,2700,2700,2748,4,360,444.71896163320247,255.7244970012107,2651.9213790015783,2044.0636826783116
1784589047,150,,Aggregated,31.700000,0.100000,360,410,510,580,690,920,1300,1500,2000,2700,2700,2790,4,360,448.8808057724169,255.7244970012107,2651.9213790015783,2034.2799283154122
1784589048,150,,Aggregated,29.900000,0.000000,360,410,510,580,680,920,1300,1500,2000,2700,2700,2822,4,360,447.645082814684,255.7244970012107,2651.9213790015783,2019.8313253012047
1784589049,150,,Aggregated,29.900000,0.000000,360,410,510,580,680,920,1300,1500,2000,2700,2700,2853,4,360,447.62816981984867,255.7244970012107,2651.9213790015783,2011.8110760602874
1784589050,150,,Aggregated,30.600000,0.000000,360,410,510,580,680,920,1300,1500,2000,2700,2700,2878,4,360,447.46782022724904,255.7244970012107,2651.9213790015783,2000.5232800555941
1784589051,150,,Aggregated,31.300000,0.000000,360,410,510,580,680,920,1300,1500,2000,2700,2700,2912,4,360,446.4694793647055,255.7244970012107,2651.9213790015783,1990.4378434065934
1784589052,150,,Aggregated,30.700000,0.000000,360,410,510,580,680,910,1300,1500,2000,2700,2700,2944,4,360,445.2764140193729,255.7244970012107,2651.9213790015783,1979.9656929347825
1784589053,150,,Aggregated,30.100000,0.000000,360,410,510,580,680,920,1300,1500,2000,2700,2700,2975,4,360,446.5224447482488,254.20367499464191,2651.9213790015783,1977.044705882353
1784589054,150,,Aggregated,30.300000,0.000000,360,410,510,580,680,920,1300,1500,2000,2700,2700,3003,4,360,446.7134306966529,254.20367499464191,2651.9213790015783,1976.194139194139
1784589055,150,,Aggregated,30.400000,0.000000,360,410,510,580,680,920,1300,1500,2000,2700,2700,3028,4,360,445.87858188905693,254.20367499464191,2651.9213790015783,1965.4702774108323
1784589056,150,,Aggregated,30.300000,0.000000,360,410,510,570,680,910,1300,1500,2000,2700,2700,3065,4,360,444.4008847341152,254.20367499464191,2651.9213790015783,1949.5507340946167
1784589057,150,,Aggregated,30.200000,0.000000,360,410,510,570,680,910,1300,1500,2000,2700,2700,3097,4,360,443.8861717287927,254.20367499464191,2651.9213790015783,1936.0958992573458
1784589058,150,,Aggregated,30.900000,0.000000,360,410,510,570,680,910,1300,1500,2000,2700,2700,3133,4,360,444.054637819039,254.20367499464191,2651.9213790015783,1935.7018831790615
1784589059,150,,Aggregated,31.700000,0.000000,360,410,510,570,680,900,1200,1500,2000,2700,2700,3161,4,360,443.9146520819504,254.20367499464191,2651.9213790015783,1928.4201202151219
1784589060,150,,Aggregated,30.200000,0.000000,360,410,510,570,680,900,1200,1500,2000,2700,2700,3189,4,360,444.0896562816116,254.20367499464191,2651.9213790015783,1929.2950768265914
1784589061,150,,Aggregated,30.600000,0.000000,360,410,510,570,680,900,1200,1400,2000,2700,2700,3226,4,360,443.30688204372603,254.20367499464191,2651.9213790015783,1932.2064476131432
1784589062,150,,Aggregated,31.100000,0.000000,360,410,500,570,680,890,1200,1400,2000,2700,2700,3264,4,360,442.3898218051628,254.20367499464191,2651.9213790015783,1926.1899509803923
1784589063,150,,Aggregated,31.000000,0.000000,360,410,500,570,680,910,1300,1400,2000,2700,2700,3293,4,360,443.4941632797026,254.20367499464191,2651.9213790015783,1919.4837534163378
1784589064,150,,Aggregated,32.000000,0.000000,360,410,500,570,680,900,1200,1400,2000,2700,2700,3330,4,360,443.0819869330535,254.20367499464191,2651.9213790015783,1917.6354354354355
1784589065,150,,Aggregated,31.900000,0.000000,360,410,500,570,680,890,1200,1400,2000,2700,2700,3368,4,360,441.91740250892326,254.20367499464191,2651.9213790015783,1903.4688242280286
